id,year,reporting_party,recipient_country_region_project_programme,recipient,recipient_continent_or_region,assigned_geography,usd,euro,corrected_usd,status,funding_source,type_of_support,financial_instrument,sector,additional_information,africa,latin_america_the_caribbean,north_america,middle_east,mediterranean,asia,europe,oceania,global,multicontinent_or_global,continent_unspecified,croatian_kuna,norwegian_krone,japanese_yen,danish_krone,british_pound,american_dollar,swiss_franc,australian_dollar,romanian_leu,swedish_krona,canadian_dollar,new_zealand_dollar,czech_koruna,bulgarian_lev,icelandic_krona,polish_zloty,hungarian_forint
0,2018,spain,"América Latina, no especificado / ONO Medio Ambiente (UNEP) Proyecto REGATTA ",,latin america and the caribbean,latin america and the caribbean,236128,200000,236128,Committed,ODA,cross-cutting,Grant ,Cross-cutting,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
1,2018,spain,Global / PNUD - NDC Support Programme ,,global,multicontinent_or_global,826446,700000,826446,Committed,ODA,cross-cutting,Grant ,Cross-cutting,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,
2,2018,spain,Global / CMNUCC (UNFCCC) Trust Fund for participation,,global,multicontinent_or_global,283353,240000,283353,Committed,ODA,cross-cutting,Grant ,Cross-cutting,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,
3,2018,spain,"América Latina, no especificado / CEPAL (ECLAC) - Support for the RIOCC (Iberoamerican Network of Climate Change Offices) activities",,latin america and the caribbean,latin america and the caribbean,236128,200000,236128,Committed,ODA,cross-cutting,Grant ,Cross-cutting,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
4,2018,spain,"Africa Subsahariana / ÁFRICA SUBSAHARIANA, NO ESPECIFICADOS",,africa,africa,147580,125000,147580,Committed,ODA,adaptation,Grant,Agriculture,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
5,2018,spain,"Africa Subsahariana / ÁFRICA SUBSAHARIANA, NO ESPECIFICADOS",,africa,africa,5903,5000,5903,Committed,ODA,adaptation,Grant,Post-Secondary Education,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
6,2018,spain,"Africa Subsahariana / ÁFRICA SUBSAHARIANA, NO ESPECIFICADOS",,africa,africa,177096,150000,177096,Committed,ODA,mitigation,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
7,2018,spain,Africa Subsahariana / Benín,benin,,africa,826,700,826,Committed,ODA,adaptation,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
8,2018,spain,Africa Subsahariana / Benín,benin,,africa,2680,2270,2680,Committed,ODA,cross-cutting,Grant,"Energy generation, renewable sources",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
9,2018,spain,Africa Subsahariana / Benín,benin,,africa,10252,8683,10252,Committed,ODA,cross-cutting,Grant,Water Supply & Sanitation,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,
